school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2005-2006,Division,18,Carroll County,Mathematics,Grade 5,Mathematics,Overall,All Students,232,304,76.32,2006,5
2005-2006,Division,18,Carroll County,Mathematics,Grade 6,Mathematics,Overall,All Students,123,292,42.12,2006,6
2005-2006,Division,18,Carroll County,Mathematics,Grade 7,Mathematics,Overall,All Students,89,242,36.78,2006,7
2005-2006,Division,18,Carroll County,Mathematics,Grade 8,Mathematics,Overall,All Students,275,365,75.34,2006,8
2005-2006,Division,19,Charles City County,English:Reading,Grade 3,English Reading,Overall,All Students,42,62,67.74,2006,3
2005-2006,Division,19,Charles City County,English:Reading,Grade 4,English Reading,Overall,All Students,39,52,75,2006,4
2005-2006,Division,19,Charles City County,English:Reading,Grade 5,English Reading,Overall,All Students,46,58,79.31,2006,5
2005-2006,Division,19,Charles City County,English:Reading,Grade 6,English Reading,Overall,All Students,43,73,58.9,2006,6
2005-2006,Division,19,Charles City County,English:Reading,Grade 7,English Reading,Overall,All Students,53,75,70.67,2006,7
2005-2006,Division,19,Charles City County,English:Reading,Grade 8,English Reading,Overall,All Students,44,63,69.84,2006,8
2005-2006,Division,19,Charles City County,Mathematics,Grade 3,Mathematics,Overall,All Students,43,62,69.35,2006,3
2005-2006,Division,19,Charles City County,Mathematics,Grade 4,Mathematics,Overall,All Students,36,53,67.92,2006,4
2005-2006,Division,19,Charles City County,Mathematics,Grade 5,Mathematics,Overall,All Students,44,57,77.19,2006,5
2005-2006,Division,19,Charles City County,Mathematics,Grade 6,Mathematics,Overall,All Students,16,65,24.62,2006,6
2005-2006,Division,19,Charles City County,Mathematics,Grade 7,Mathematics,Overall,All Students,0,52,0,2006,7
2005-2006,Division,19,Charles City County,Mathematics,Grade 8,Mathematics,Overall,All Students,30,64,46.88,2006,8
2005-2006,Division,20,Charlotte County,English:Reading,Grade 3,English Reading,Overall,All Students,143,150,95.33,2006,3
2005-2006,Division,20,Charlotte County,English:Reading,Grade 4,English Reading,Overall,All Students,144,152,94.74,2006,4
2005-2006,Division,20,Charlotte County,English:Reading,Grade 5,English Reading,Overall,All Students,146,154,94.81,2006,5
2005-2006,Division,20,Charlotte County,English:Reading,Grade 6,English Reading,Overall,All Students,139,158,87.97,2006,6
2005-2006,Division,20,Charlotte County,English:Reading,Grade 7,English Reading,Overall,All Students,154,170,90.59,2006,7
2005-2006,Division,20,Charlotte County,English:Reading,Grade 8,English Reading,Overall,All Students,142,148,95.95,2006,8
2005-2006,Division,20,Charlotte County,Mathematics,Grade 3,Mathematics,Overall,All Students,141,148,95.27,2006,3
2005-2006,Division,20,Charlotte County,Mathematics,Grade 4,Mathematics,Overall,All Students,131,155,84.52,2006,4
2005-2006,Division,20,Charlotte County,Mathematics,Grade 5,Mathematics,Overall,All Students,142,154,92.21,2006,5
2005-2006,Division,20,Charlotte County,Mathematics,Grade 6,Mathematics,Overall,All Students,85,155,54.84,2006,6
2005-2006,Division,20,Charlotte County,Mathematics,Grade 7,Mathematics,Overall,All Students,61,135,45.19,2006,7
2005-2006,Division,20,Charlotte County,Mathematics,Grade 8,Mathematics,Overall,All Students,124,145,85.52,2006,8
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 3,English Reading,Overall,All Students,218,281,77.58,2006,3
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 4,English Reading,Overall,All Students,248,278,89.21,2006,4
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 5,English Reading,Overall,All Students,194,249,77.91,2006,5
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 6,English Reading,Overall,All Students,191,270,70.74,2006,6
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 7,English Reading,Overall,All Students,154,301,51.16,2006,7
2005-2006,Division,104,Charlottesville City,English:Reading,Grade 8,English Reading,Overall,All Students,177,300,59,2006,8
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 3,Mathematics,Overall,All Students,247,288,85.76,2006,3
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 4,Mathematics,Overall,All Students,196,282,69.5,2006,4
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 5,Mathematics,Overall,All Students,192,249,77.11,2006,5
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 6,Mathematics,Overall,All Students,138,268,51.49,2006,6
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 7,Mathematics,Overall,All Students,85,289,29.41,2006,7
2005-2006,Division,104,Charlottesville City,Mathematics,Grade 8,Mathematics,Overall,All Students,176,294,59.86,2006,8
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 3,English Reading,Overall,All Students,2260,2634,85.8,2006,3
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 4,English Reading,Overall,All Students,2532,2759,91.77,2006,4
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 5,English Reading,Overall,All Students,2484,2857,86.94,2006,5
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 6,English Reading,Overall,All Students,2573,3017,85.28,2006,6
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 7,English Reading,Overall,All Students,2743,3254,84.3,2006,7
2005-2006,Division,136,Chesapeake City,English:Reading,Grade 8,English Reading,Overall,All Students,2518,3241,77.69,2006,8
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 3,Mathematics,Overall,All Students,2539,2680,94.74,2006,3
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 4,Mathematics,Overall,All Students,2465,2799,88.07,2006,4
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 5,Mathematics,Overall,All Students,2664,2921,91.2,2006,5
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 6,Mathematics,Overall,All Students,1789,2738,65.34,2006,6
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 7,Mathematics,Overall,All Students,1007,2308,43.63,2006,7
2005-2006,Division,136,Chesapeake City,Mathematics,Grade 8,Mathematics,Overall,All Students,2746,3301,83.19,2006,8
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 3,English Reading,Overall,All Students,3440,3897,88.27,2006,3
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 4,English Reading,Overall,All Students,3745,4091,91.54,2006,4
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 5,English Reading,Overall,All Students,3870,4101,94.37,2006,5
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 6,English Reading,Overall,All Students,3776,4354,86.72,2006,6
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 7,English Reading,Overall,All Students,3772,4414,85.46,2006,7
2005-2006,Division,21,Chesterfield County,English:Reading,Grade 8,English Reading,Overall,All Students,3647,4446,82.03,2006,8
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 3,Mathematics,Overall,All Students,3732,4007,93.14,2006,3
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 4,Mathematics,Overall,All Students,3466,4140,83.72,2006,4
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 5,Mathematics,Overall,All Students,2540,2925,86.84,2006,5
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 6,Mathematics,Overall,All Students,2224,4022,55.3,2006,6
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 7,Mathematics,Overall,All Students,1999,4110,48.64,2006,7
2005-2006,Division,21,Chesterfield County,Mathematics,Grade 8,Mathematics,Overall,All Students,3520,4411,79.8,2006,8
2005-2006,Division,22,Clarke County,English:Reading,Grade 3,English Reading,Overall,All Students,122,143,85.31,2006,3
2005-2006,Division,22,Clarke County,English:Reading,Grade 4,English Reading,Overall,All Students,119,143,83.22,2006,4
2005-2006,Division,22,Clarke County,English:Reading,Grade 5,English Reading,Overall,All Students,149,164,90.85,2006,5
2005-2006,Division,22,Clarke County,English:Reading,Grade 6,English Reading,Overall,All Students,137,160,85.63,2006,6
2005-2006,Division,22,Clarke County,English:Reading,Grade 7,English Reading,Overall,All Students,144,164,87.8,2006,7
2005-2006,Division,22,Clarke County,English:Reading,Grade 8,English Reading,Overall,All Students,134,168,79.76,2006,8
2005-2006,Division,22,Clarke County,Mathematics,Grade 3,Mathematics,Overall,All Students,131,144,90.97,2006,3
2005-2006,Division,22,Clarke County,Mathematics,Grade 4,Mathematics,Overall,All Students,111,140,79.29,2006,4
2005-2006,Division,22,Clarke County,Mathematics,Grade 5,Mathematics,Overall,All Students,137,167,82.04,2006,5
2005-2006,Division,22,Clarke County,Mathematics,Grade 6,Mathematics,Overall,All Students,97,159,61.01,2006,6
2005-2006,Division,22,Clarke County,Mathematics,Grade 7,Mathematics,Overall,All Students,106,161,65.84,2006,7
2005-2006,Division,22,Clarke County,Mathematics,Grade 8,Mathematics,Overall,All Students,121,152,79.61,2006,8
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 3,English Reading,Overall,All Students,35,42,83.33,2006,3
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 4,English Reading,Overall,All Students,21,37,56.76,2006,4
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 5,English Reading,Overall,All Students,32,42,76.19,2006,5
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 6,English Reading,Overall,All Students,30,32,93.75,2006,6
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 7,English Reading,Overall,All Students,38,47,80.85,2006,7
2005-2006,Division,202,Colonial Beach,English:Reading,Grade 8,English Reading,Overall,All Students,28,47,59.57,2006,8
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 3,Mathematics,Overall,All Students,37,43,86.05,2006,3
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 4,Mathematics,Overall,All Students,14,35,40,2006,4
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 5,Mathematics,Overall,All Students,20,38,52.63,2006,5
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 6,Mathematics,Overall,All Students,13,34,38.24,2006,6
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 7,Mathematics,Overall,All Students,7,30,23.33,2006,7
2005-2006,Division,202,Colonial Beach,Mathematics,Grade 8,Mathematics,Overall,All Students,22,45,48.89,2006,8
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 3,English Reading,Overall,All Students,186,203,91.63,2006,3
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 4,English Reading,Overall,All Students,166,183,90.71,2006,4
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 5,English Reading,Overall,All Students,221,241,91.7,2006,5
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 6,English Reading,Overall,All Students,173,206,83.98,2006,6
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 7,English Reading,Overall,All Students,179,225,79.56,2006,7
2005-2006,Division,106,Colonial Heights City,English:Reading,Grade 8,English Reading,Overall,All Students,142,204,69.61,2006,8
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 3,Mathematics,Overall,All Students,186,205,90.73,2006,3
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 4,Mathematics,Overall,All Students,156,185,84.32,2006,4
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 5,Mathematics,Overall,All Students,200,241,82.99,2006,5
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 6,Mathematics,Overall,All Students,100,205,48.78,2006,6
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 7,Mathematics,Overall,All Students,101,225,44.89,2006,7
2005-2006,Division,106,Colonial Heights City,Mathematics,Grade 8,Mathematics,Overall,All Students,157,207,75.85,2006,8
2005-2006,Division,107,Covington City,English:Reading,Grade 3,English Reading,Overall,All Students,45,56,80.36,2006,3
2005-2006,Division,107,Covington City,English:Reading,Grade 4,English Reading,Overall,All Students,56,71,78.87,2006,4
2005-2006,Division,107,Covington City,English:Reading,Grade 5,English Reading,Overall,All Students,40,55,72.73,2006,5
2005-2006,Division,107,Covington City,English:Reading,Grade 6,English Reading,Overall,All Students,41,61,67.21,2006,6
2005-2006,Division,107,Covington City,English:Reading,Grade 7,English Reading,Overall,All Students,37,51,72.55,2006,7
2005-2006,Division,107,Covington City,English:Reading,Grade 8,English Reading,Overall,All Students,57,64,89.06,2006,8
2005-2006,Division,107,Covington City,Mathematics,Grade 3,Mathematics,Overall,All Students,46,54,85.19,2006,3
2005-2006,Division,107,Covington City,Mathematics,Grade 4,Mathematics,Overall,All Students,40,71,56.34,2006,4
2005-2006,Division,107,Covington City,Mathematics,Grade 5,Mathematics,Overall,All Students,27,54,50,2006,5
2005-2006,Division,107,Covington City,Mathematics,Grade 6,Mathematics,Overall,All Students,13,61,21.31,2006,6
2005-2006,Division,107,Covington City,Mathematics,Grade 7,Mathematics,Overall,All Students,15,51,29.41,2006,7
2005-2006,Division,107,Covington City,Mathematics,Grade 8,Mathematics,Overall,All Students,48,61,78.69,2006,8
2005-2006,Division,23,Craig County,English:Reading,Grade 3,English Reading,Overall,All Students,43,49,87.76,2006,3
2005-2006,Division,23,Craig County,English:Reading,Grade 4,English Reading,Overall,All Students,48,54,88.89,2006,4
2005-2006,Division,23,Craig County,English:Reading,Grade 5,English Reading,Overall,All Students,44,52,84.62,2006,5
2005-2006,Division,23,Craig County,English:Reading,Grade 6,English Reading,Overall,All Students,42,52,80.77,2006,6
2005-2006,Division,23,Craig County,English:Reading,Grade 7,English Reading,Overall,All Students,42,56,75,2006,7
2005-2006,Division,23,Craig County,English:Reading,Grade 8,English Reading,Overall,All Students,32,44,72.73,2006,8
2005-2006,Division,23,Craig County,Mathematics,Grade 3,Mathematics,Overall,All Students,46,49,93.88,2006,3
2005-2006,Division,23,Craig County,Mathematics,Grade 4,Mathematics,Overall,All Students,36,54,66.67,2006,4
2005-2006,Division,23,Craig County,Mathematics,Grade 5,Mathematics,Overall,All Students,40,52,76.92,2006,5
2005-2006,Division,23,Craig County,Mathematics,Grade 6,Mathematics,Overall,All Students,17,52,32.69,2006,6
2005-2006,Division,23,Craig County,Mathematics,Grade 7,Mathematics,Overall,All Students,3,35,8.57,2006,7
2005-2006,Division,23,Craig County,Mathematics,Grade 8,Mathematics,Overall,All Students,26,50,52,2006,8
2005-2006,Division,24,Culpeper County,English:Reading,Grade 3,English Reading,Overall,All Students,423,497,85.11,2006,3
2005-2006,Division,24,Culpeper County,English:Reading,Grade 4,English Reading,Overall,All Students,437,508,86.02,2006,4
2005-2006,Division,24,Culpeper County,English:Reading,Grade 5,English Reading,Overall,All Students,410,467,87.79,2006,5
2005-2006,Division,24,Culpeper County,English:Reading,Grade 6,English Reading,Overall,All Students,439,553,79.39,2006,6
2005-2006,Division,24,Culpeper County,English:Reading,Grade 7,English Reading,Overall,All Students,462,548,84.31,2006,7
2005-2006,Division,24,Culpeper County,English:Reading,Grade 8,English Reading,Overall,All Students,423,548,77.19,2006,8
2005-2006,Division,24,Culpeper County,Mathematics,Grade 3,Mathematics,Overall,All Students,463,514,90.08,2006,3
2005-2006,Division,24,Culpeper County,Mathematics,Grade 4,Mathematics,Overall,All Students,384,507,75.74,2006,4
2005-2006,Division,24,Culpeper County,Mathematics,Grade 5,Mathematics,Overall,All Students,400,476,84.03,2006,5
2005-2006,Division,24,Culpeper County,Mathematics,Grade 6,Mathematics,Overall,All Students,118,337,35.01,2006,6
2005-2006,Division,24,Culpeper County,Mathematics,Grade 7,Mathematics,Overall,All Students,227,486,46.71,2006,7
2005-2006,Division,24,Culpeper County,Mathematics,Grade 8,Mathematics,Overall,All Students,485,598,81.1,2006,8
2005-2006,Division,25,Cumberland County,English:Reading,Grade 3,English Reading,Overall,All Students,64,95,67.37,2006,3
2005-2006,Division,25,Cumberland County,English:Reading,Grade 4,English Reading,Overall,All Students,68,92,73.91,2006,4
2005-2006,Division,25,Cumberland County,English:Reading,Grade 5,English Reading,Overall,All Students,70,83,84.34,2006,5
2005-2006,Division,25,Cumberland County,English:Reading,Grade 6,English Reading,Overall,All Students,78,113,69.03,2006,6
